Id,CityStateCountry,City,Date,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
154,"Pittsburgh, PA, United States",Pittsburgh,2019-10-02,10-02-2019,29.2,21,24.9,,30.4,0.46,0,0,22.8,215.92,40.7,15.9,32.6,68.11,"Rain, Partially cloudy"
155,"Pittsburgh, PA, United States",Pittsburgh,2019-10-03,10-03-2019,30.5,20.4,24.7,,31.2,7.06,0,0,24.6,225.08,53.6,11.9,74.6,76.84,"Rain, Partially cloudy"
156,"Pittsburgh, PA, United States",Pittsburgh,2019-10-04,10-04-2019,19.1,9.3,15,8.2,,0,0,0,21.4,215.83,37.1,16,56.1,69.67,Partially cloudy
157,"Pittsburgh, PA, United States",Pittsburgh,2019-10-05,10-05-2019,19.2,5.8,11.8,2.8,,0,0,0,22.3,100.63,39.8,16,11.6,65.98,Clear
158,"Pittsburgh, PA, United States",Pittsburgh,2019-10-06,10-06-2019,20,12.8,16.8,,,2.11,0,0,19.7,172.75,35.3,15.5,76.7,79.52,"Rain, Overcast"
159,"Pittsburgh, PA, United States",Pittsburgh,2019-10-07,10-07-2019,18.2,11.1,13,,,44.62,0,0,13.4,252.21,45.4,7.9,72.5,94.85,"Rain, Partially cloudy"
160,"Pittsburgh, PA, United States",Pittsburgh,2019-10-08,10-08-2019,18.3,10,13.4,9.2,,0,0,0,21.6,61.63,35.3,11,29.6,73.68,Partially cloudy
161,"Pittsburgh, PA, United States",Pittsburgh,2019-10-09,10-09-2019,20,7.7,13.6,6.4,,0,0,0,14,66.25,,16,5.5,66.17,Clear
162,"Pittsburgh, PA, United States",Pittsburgh,2019-10-10,10-10-2019,22.6,8.1,14.9,6.6,,0,0,0,10.6,74.29,,16,7.3,62.33,Clear
163,"Pittsburgh, PA, United States",Pittsburgh,2019-10-11,10-11-2019,23.3,10.8,16.8,,,0,0,0,13.4,105.54,,16,12.6,64.16,Clear
164,"Pittsburgh, PA, United States",Pittsburgh,2019-10-12,10-12-2019,16.9,6.4,12.3,5.2,,1.78,0,0,18.7,222.79,33.5,15.2,57,66.33,"Rain, Partially cloudy"
165,"Pittsburgh, PA, United States",Pittsburgh,2019-10-13,10-13-2019,16.4,3.1,9.3,1.2,,0,0,0,13.4,179.79,,15.3,6.7,67.78,Clear
166,"Pittsburgh, PA, United States",Pittsburgh,2019-10-14,10-14-2019,16.3,8,11.7,6,,0,0,0,24.1,246.58,38.6,16,6.4,56.08,Clear
167,"Pittsburgh, PA, United States",Pittsburgh,2019-10-15,10-15-2019,19.3,3.9,11.4,1.9,,0,0,0,16.2,118.25,,15.5,11.8,64.14,Clear
168,"Pittsburgh, PA, United States",Pittsburgh,2019-10-16,10-16-2019,14.3,7.2,10.7,3.6,,23.71,0,0,28,225.63,48.8,13.3,70.4,77.65,"Rain, Partially cloudy"
169,"Pittsburgh, PA, United States",Pittsburgh,2019-10-17,10-17-2019,9.7,5.7,7.4,1.6,,3.51,0,0,27,290.71,51.7,14.9,86.1,78.24,"Rain, Overcast"
170,"Pittsburgh, PA, United States",Pittsburgh,2019-10-18,10-18-2019,12.7,3.9,8,1.5,,0,0,0,16.6,257.92,25.9,15.9,44.2,71.13,Partially cloudy
171,"Pittsburgh, PA, United States",Pittsburgh,2019-10-19,10-19-2019,17.6,1.6,9.4,-0.3,,0,0,0,11.1,82.88,,14.6,9.5,70.85,Clear
172,"Pittsburgh, PA, United States",Pittsburgh,2019-10-20,10-20-2019,19.3,9.9,13.8,9.1,,0,0,0,10,122.88,,15.8,35.6,69.11,Partially cloudy
173,"Pittsburgh, PA, United States",Pittsburgh,2019-10-21,10-21-2019,22.1,7.4,14.5,6.2,,0,0,0,22.2,106.17,36.6,11.8,20.7,71.63,Clear
174,"Pittsburgh, PA, United States",Pittsburgh,2019-10-22,10-22-2019,17.1,10.9,14.1,,,14.04,0,0,18.8,179.04,31.7,12.9,51.3,83.57,"Rain, Partially cloudy"
175,"Pittsburgh, PA, United States",Pittsburgh,2019-10-23,10-23-2019,13.5,6.6,9.9,4.3,,0,0,0,29,231.79,49.7,16,11.9,59.2,Clear
176,"Pittsburgh, PA, United States",Pittsburgh,2019-10-24,10-24-2019,20,5.3,12,2.4,,0,0,0,20.2,201.04,33.5,16,13,49.63,Clear
177,"Pittsburgh, PA, United States",Pittsburgh,2019-10-25,10-25-2019,14.5,6.4,10.5,6.4,,0,0,0,8.7,184.33,,15,24.2,76.46,Clear
178,"Pittsburgh, PA, United States",Pittsburgh,2019-10-26,10-26-2019,13,8.1,10.7,7,,7.19,0,0,20.1,97.96,35.3,12.5,51,87.83,"Rain, Partially cloudy"
179,"Pittsburgh, PA, United States",Pittsburgh,2019-10-27,10-27-2019,16.6,11.2,14.7,,,10.07,0,0,34,213.96,60.4,14.8,57,78.58,"Rain, Partially cloudy"
180,"Pittsburgh, PA, United States",Pittsburgh,2019-10-28,10-28-2019,19.8,5.4,12.2,3.6,,0,0,0,11,129,,13.7,5.8,73.24,Clear
181,"Pittsburgh, PA, United States",Pittsburgh,2019-10-29,10-29-2019,21.9,9.9,15.1,9.6,,0,0,0,23.6,207.46,34.6,14.9,27.7,69.96,Partially cloudy
182,"Pittsburgh, PA, United States",Pittsburgh,2019-10-30,10-30-2019,17.2,9.6,13.3,9.1,,9.61,0,0,11.7,107.25,,12,43.7,86.29,"Rain, Partially cloudy"
183,"Pittsburgh, PA, United States",Pittsburgh,2019-10-31,10-31-2019,20.3,3.2,14.9,-3.1,,29.02,0,0,45.4,189.71,74.4,8.8,81.3,93.2,"Rain, Overcast"
184,"Pittsburgh, PA, United States",Pittsburgh,2019-11-01,11-01-2019,5.1,0.8,2.6,-5,,0,0,0,45.2,254.92,70.4,16,61.6,67.21,Partially cloudy
185,"Pittsburgh, PA, United States",Pittsburgh,2019-11-02,11-02-2019,8.9,-3.2,3.1,-7,,0,0,0,22.9,199.96,46.3,15.7,25.1,69.85,Partially cloudy
186,"Pittsburgh, PA, United States",Pittsburgh,2019-11-03,11-03-2019,8.3,2.6,4.9,-0.9,,0,0,0,21.1,250.83,38.9,16,45.2,57.34,Partially cloudy
187,"Pittsburgh, PA, United States",Pittsburgh,2019-11-04,11-04-2019,13.2,0.5,7,-2.7,,0,0,0,26.4,182.29,37,15.6,29.4,53.22,Partially cloudy
188,"Pittsburgh, PA, United States",Pittsburgh,2019-11-05,11-05-2019,11.3,4,7.7,0.9,,3.07,0,0,14.5,234.21,27.7,14.6,70.4,70.13,"Rain, Partially cloudy"
189,"Pittsburgh, PA, United States",Pittsburgh,2019-11-06,11-06-2019,9.7,0.1,4.9,-3.1,,0,0,0,14.6,209.08,,15.5,21,65.22,Clear
190,"Pittsburgh, PA, United States",Pittsburgh,2019-11-07,11-07-2019,8.4,0,5,-4.4,,10.91,0,0,17.8,266.38,38.9,10.8,87.2,83.08,"Rain, Overcast"
191,"Pittsburgh, PA, United States",Pittsburgh,2019-11-08,11-08-2019,1.2,-4.3,-1.5,-8.8,,0,0,0,16.9,291.29,31.7,16,49.3,65.79,Partially cloudy
192,"Pittsburgh, PA, United States",Pittsburgh,2019-11-09,11-09-2019,3.7,-5,-0.5,-7.9,,0,0,0,15.7,171.88,,15.9,45.1,62.96,Partially cloudy
193,"Pittsburgh, PA, United States",Pittsburgh,2019-11-10,11-10-2019,12.1,2.5,7.2,-0.7,,0,0,0,24.2,199,35.4,15.8,59.8,52.23,Partially cloudy
194,"Pittsburgh, PA, United States",Pittsburgh,2019-11-11,11-11-2019,16.5,5.7,10,3.3,,0.21,0,0,21.6,188.25,44.8,15.4,78.2,63.85,"Rain, Overcast"
195,"Pittsburgh, PA, United States",Pittsburgh,2019-11-12,11-12-2019,4.6,-7.5,-2.4,-13.9,,4.41,0,0,27.5,309.46,50,9.7,73.8,83.76,"Rain, Partially cloudy"
196,"Pittsburgh, PA, United States",Pittsburgh,2019-11-13,11-13-2019,-3.3,-10.4,-6.7,-15.4,,0,2.96,2.96,14.5,220.04,,16,17.7,70.25,Snow
197,"Pittsburgh, PA, United States",Pittsburgh,2019-11-14,11-14-2019,5.4,-4.9,-0.1,-8.8,,0,0,2.38,20.3,199.88,27.7,16,39.1,59.38,Partially cloudy
198,"Pittsburgh, PA, United States",Pittsburgh,2019-11-15,11-15-2019,6,-2.8,1,-6,,0,0,1.38,15.4,219.17,,15,13,65.1,Clear
199,"Pittsburgh, PA, United States",Pittsburgh,2019-11-16,11-16-2019,5,-1.5,1.2,-5.7,,0,0,0,17.4,93.42,32.1,14.8,24.6,58.13,Clear
200,"Pittsburgh, PA, United States",Pittsburgh,2019-11-17,11-17-2019,8.2,-2.1,1.9,-6.6,,0,0,0,16.9,107.25,31.7,16,9.6,54.43,Clear
201,"Pittsburgh, PA, United States",Pittsburgh,2019-11-18,11-18-2019,11.2,-0.1,4.2,-2.8,,0,0,0,11.3,127.33,,16,19.7,72.87,Clear
202,"Pittsburgh, PA, United States",Pittsburgh,2019-11-19,11-19-2019,5.4,0.6,3.3,-2,,0,0,0,11.3,186,,7.6,69.1,81.67,Partially cloudy
203,"Pittsburgh, PA, United States",Pittsburgh,2019-11-20,11-20-2019,6.5,2.6,4.4,0.9,,0,0,0,16.5,287.79,27.7,8.1,79.5,79.91,Overcast
204,"Pittsburgh, PA, United States",Pittsburgh,2019-11-21,11-21-2019,12.1,-2,4.7,-6,,0,0,0,27.1,169.04,51.5,11.6,43.9,72.75,Partially cloudy
205,"Pittsburgh, PA, United States",Pittsburgh,2019-11-22,11-22-2019,12,-0.6,6.4,-2.3,,4.23,0,0,27,288.83,54.7,14.8,79,72.62,"Rain, Overcast"
206,"Pittsburgh, PA, United States",Pittsburgh,2019-11-23,11-23-2019,6.2,-3.6,1.1,-5.4,,13.58,0,0,11.8,96.17,,12.8,37.9,79.04,"Rain, Partially cloudy"
207,"Pittsburgh, PA, United States",Pittsburgh,2019-11-24,11-24-2019,3.9,0.3,2.3,-3.9,,2.51,0,0,20.4,239.21,40.7,9.1,66.7,87.53,"Rain, Partially cloudy"
208,"Pittsburgh, PA, United States",Pittsburgh,2019-11-25,11-25-2019,11.2,1,5.5,-3.3,,0,0,0,22.2,190.96,34.4,15.2,21.3,73.4,Clear
209,"Pittsburgh, PA, United States",Pittsburgh,2019-11-26,11-26-2019,14.3,4.7,9.2,1.7,,0,0,0,16.6,167.13,29.5,15.8,15.8,58.95,Clear
210,"Pittsburgh, PA, United States",Pittsburgh,2019-11-27,11-27-2019,16.1,4.1,9.8,-1.7,,3.06,0,0,43.5,199.83,76.7,15.1,69.8,65.97,"Rain, Partially cloudy"
211,"Pittsburgh, PA, United States",Pittsburgh,2019-11-28,11-28-2019,4.1,1.7,2.7,-3.4,,0.03,0,0,38.7,289.71,71.6,15.7,94.9,71.96,"Rain, Overcast"
212,"Pittsburgh, PA, United States",Pittsburgh,2019-11-29,11-29-2019,2.8,0,1.5,-3.3,,0,0,0,12.9,289.58,,16,97,75.52,Overcast
213,"Pittsburgh, PA, United States",Pittsburgh,2019-11-30,11-30-2019,4.9,0.5,2.7,-1.2,,0,0,0,16.1,68.92,,15,80.3,70.18,Overcast
214,"Pittsburgh, PA, United States",Pittsburgh,2019-12-01,12-01-2019,8.1,2.7,5.1,-1.8,,12.03,0,0,21.1,154.04,48.2,10.9,87.9,89.15,"Rain, Overcast"
215,"Pittsburgh, PA, United States",Pittsburgh,2019-12-02,12-02-2019,3.4,0,1.4,-5,,1.21,0,0,24.8,295.42,48.1,14.5,89.6,88.26,"Rain, Overcast"
216,"Pittsburgh, PA, United States",Pittsburgh,2019-12-03,12-03-2019,0.6,-0.7,-0.1,-5.5,,1.75,0,0,21.6,276,35.3,12,92.1,87.63,"Rain, Overcast"
217,"Pittsburgh, PA, United States",Pittsburgh,2019-12-04,12-04-2019,1.6,-0.6,0.6,-5.2,,1.26,0,0,22.8,238.42,51.7,12,78.2,84.78,"Rain, Overcast"
218,"Pittsburgh, PA, United States",Pittsburgh,2019-12-05,12-05-2019,3.5,0,1.3,-5.1,,0.06,0,0,24.1,275.21,45.3,14.5,72.1,69.24,"Rain, Partially cloudy"
219,"Pittsburgh, PA, United States",Pittsburgh,2019-12-06,12-06-2019,7.2,-1,2.8,-4.7,,0.22,0,0,26.7,245.08,42,15.4,71.3,68.64,"Rain, Partially cloudy"
220,"Pittsburgh, PA, United States",Pittsburgh,2019-12-07,12-07-2019,2.8,-3.9,-0.8,-6.4,,0,0,0,11.6,223.71,,16,13.8,66.45,Clear
221,"Pittsburgh, PA, United States",Pittsburgh,2019-12-08,12-08-2019,9.3,-3,3.1,-6.8,,0,0,0,20.7,152.13,38.9,15.9,53.4,64.56,Partially cloudy
222,"Pittsburgh, PA, United States",Pittsburgh,2019-12-09,12-09-2019,13.3,6.7,9.8,3.9,,21.29,0,0,29.4,182.38,44.8,10.6,87.3,84.24,"Rain, Overcast"
223,"Pittsburgh, PA, United States",Pittsburgh,2019-12-10,12-10-2019,13.7,-2.8,5.6,-9,,6.93,0,0,25.8,262.13,54.6,13.8,69.2,79.34,"Rain, Partially cloudy"
224,"Pittsburgh, PA, United States",Pittsburgh,2019-12-11,12-11-2019,-2.2,-6.8,-4,-13.7,,0.06,0,0,29.8,263.88,49,15.8,38.3,64.64,"Rain, Partially cloudy"
225,"Pittsburgh, PA, United States",Pittsburgh,2019-12-12,12-12-2019,1.7,-7.8,-3.1,-11.1,,0,0,0,14.7,158.92,,15.3,18.4,65.55,Clear
226,"Pittsburgh, PA, United States",Pittsburgh,2019-12-13,12-13-2019,4.5,-1.1,1.4,-4.9,,0.39,0,0,12.5,106.04,,9.4,54.2,76.45,"Rain, Partially cloudy"
227,"Pittsburgh, PA, United States",Pittsburgh,2019-12-14,12-14-2019,4.7,1.1,3.1,-3.4,,13.77,0,0,22.4,217.33,36.5,5.4,77.5,95.62,"Rain, Overcast"
228,"Pittsburgh, PA, United States",Pittsburgh,2019-12-15,12-15-2019,3.3,-1.3,0.6,-6.8,,0.03,0,0,25.3,265.04,52.9,11,82.2,76.75,"Rain, Overcast"
229,"Pittsburgh, PA, United States",Pittsburgh,2019-12-16,12-16-2019,1.2,-2.1,-0.4,-5.5,,2.45,0,0,11.4,43.08,,8.5,84.5,85.76,"Rain, Overcast"
230,"Pittsburgh, PA, United States",Pittsburgh,2019-12-17,12-17-2019,0.6,-3.1,-0.3,-8.4,,9.11,0,0,22.2,278.58,39.8,8.3,99.1,91.12,"Rain, Overcast"
231,"Pittsburgh, PA, United States",Pittsburgh,2019-12-18,12-18-2019,-2.5,-8,-5.1,-15.2,,0.4,0,0,26.4,269,51.1,11.4,62.7,75.02,"Rain, Partially cloudy"
232,"Pittsburgh, PA, United States",Pittsburgh,2019-12-19,12-19-2019,-3.2,-11.8,-7.5,-18,,0,1,1,16.6,247.96,27.7,15.9,19.4,66.4,Snow
233,"Pittsburgh, PA, United States",Pittsburgh,2019-12-20,12-20-2019,1.8,-7.1,-3.1,-9.6,,0,0,1,10.7,88.92,,14,9,65.93,Clear
234,"Pittsburgh, PA, United States",Pittsburgh,2019-12-21,12-21-2019,7.1,-3.9,0.6,-7.1,,0,0,1,11.2,122.38,,12.1,15,68.81,Clear
235,"Pittsburgh, PA, United States",Pittsburgh,2019-12-22,12-22-2019,9.5,-2.1,3.3,-5.7,,0,0,0,14.2,209.33,,16,4.4,64.35,Clear
236,"Pittsburgh, PA, United States",Pittsburgh,2019-12-23,12-23-2019,12,-2.7,4,-6.2,,0,0,0,10.9,176.5,,14.5,8.4,68.19,Clear
237,"Pittsburgh, PA, United States",Pittsburgh,2019-12-24,12-24-2019,4.8,-1,1,-3.4,,0,0,0,9.4,133.17,,5.6,36,90.3,Partially cloudy
238,"Pittsburgh, PA, United States",Pittsburgh,2019-12-25,12-25-2019,9.7,-1.7,2.9,-3.6,,0,0,0,11.2,121.29,,6.8,31.6,82.77,Partially cloudy
239,"Pittsburgh, PA, United States",Pittsburgh,2019-12-26,12-26-2019,16.6,1.4,9.3,-1.5,,0,0,0,13.7,170.13,,14.8,28.4,73.5,Partially cloudy
240,"Pittsburgh, PA, United States",Pittsburgh,2019-12-27,12-27-2019,14,9.3,12.1,8,,0.51,0,0,20.2,222.29,33.5,15,68.5,84.31,"Rain, Partially cloudy"
241,"Pittsburgh, PA, United States",Pittsburgh,2019-12-28,12-28-2019,8.7,4,5.8,2.4,,0,0,0,10.1,170.21,,5.8,58.6,89.99,Partially cloudy
242,"Pittsburgh, PA, United States",Pittsburgh,2019-12-29,12-29-2019,14.1,4.8,9.2,3.4,,11.93,0,0,14.1,118.75,,6.9,72.9,92.12,"Rain, Partially cloudy"
243,"Pittsburgh, PA, United States",Pittsburgh,2019-12-30,12-30-2019,15.5,4.5,11.1,0.4,,3.12,0,0,31.3,208.58,57.3,15,70.7,76.36,"Rain, Partially cloudy"
244,"Pittsburgh, PA, United States",Pittsburgh,2019-12-31,12-31-2019,3.7,-0.4,1.9,-6.7,,1.41,0,0,34.5,234.88,62.6,11.9,81.2,76.25,"Rain, Overcast"
245,"New Orleans, LA, United States",New-Orleans,2019-09-01,09-01-2019,31.4,26.1,28.4,,39.5,0.41,0,0,21.5,62.42,27.7,15.9,44.2,82.84,"Rain, Partially cloudy"
246,"New Orleans, LA, United States",New-Orleans,2019-09-02,09-02-2019,33.2,25.7,29.1,,39.8,0.62,0,0,18.3,41.13,29.4,15.7,18.1,78.19,Rain
247,"New Orleans, LA, United States",New-Orleans,2019-09-03,09-03-2019,33.8,26.2,29.7,,38.8,0,0,0,23.6,62.33,35.3,16,28.7,71.35,Partially cloudy
248,"New Orleans, LA, United States",New-Orleans,2019-09-04,09-04-2019,35.5,24.3,29.4,,39.1,0,0,0,13.7,107.17,,15.2,25.3,72.27,Partially cloudy
249,"New Orleans, LA, United States",New-Orleans,2019-09-05,09-05-2019,35.1,23.7,29.1,,39.5,0,0,0,15.5,267.71,27.7,14.4,14.1,73.4,Clear
250,"New Orleans, LA, United States",New-Orleans,2019-09-06,09-06-2019,35.8,24.3,29.5,,40.6,0,0,0,14.9,228.13,,14.2,12,72.89,Clear
251,"New Orleans, LA, United States",New-Orleans,2019-09-07,09-07-2019,36.3,24,29.8,,41.6,0,0,0,11,226.75,,13.3,10.5,73.38,Clear
252,"New Orleans, LA, United States",New-Orleans,2019-09-08,09-08-2019,35.7,24.9,30.2,,41.1,0,0,0,13.4,210.33,,13.7,28.6,72.09,Partially cloudy
253,"New Orleans, LA, United States",New-Orleans,2019-09-09,09-09-2019,34,26.6,29.8,,41.5,0,0,0,17.5,102.5,37.1,12.5,56.5,77.59,Partially cloudy
254,"New Orleans, LA, United States",New-Orleans,2019-09-10,09-10-2019,33.3,26.4,29.5,,38.3,0,0,0,15.6,125.13,,15.3,54.4,71.88,Partially cloudy
255,"New Orleans, LA, United States",New-Orleans,2019-09-11,09-11-2019,33.3,24.7,28.9,,38.6,0.47,0,0,21.6,74.25,31.7,14.7,35.6,75.16,"Rain, Partially cloudy"
256,"New Orleans, LA, United States",New-Orleans,2019-09-12,09-12-2019,34.6,23,28.9,,38.6,0,0,0,17.3,59.71,33.5,14.4,30.7,72.9,Partially cloudy
257,"New Orleans, LA, United States",New-Orleans,2019-09-13,09-13-2019,35,24.9,29.4,,38.4,0,0,0,22.9,61.92,,14.1,32.1,69.72,Partially cloudy
258,"New Orleans, LA, United States",New-Orleans,2019-09-14,09-14-2019,32,23.9,27.5,,36,3.34,0,0,22.2,67.63,37.1,15.1,36.3,77.38,"Rain, Partially cloudy"
259,"New Orleans, LA, United States",New-Orleans,2019-09-15,09-15-2019,32.2,23.7,28.2,,37.5,0.43,0,0,24.7,83.58,37.6,15.6,34.7,77.08,"Rain, Partially cloudy"
260,"New Orleans, LA, United States",New-Orleans,2019-09-16,09-16-2019,30.4,25.5,27.8,,35.6,0.62,0,0,25.2,82.96,35.3,15.7,56.5,82.84,"Rain, Partially cloudy"
261,"New Orleans, LA, United States",New-Orleans,2019-09-17,09-17-2019,32.9,24.7,28.1,,38.5,0.45,0,0,16.3,109.88,,13.9,59,81.37,"Rain, Partially cloudy"
262,"New Orleans, LA, United States",New-Orleans,2019-09-18,09-18-2019,33.1,23.5,28,,39.4,0,0,0,16.2,126,,15.2,53.5,80.28,Partially cloudy
263,"New Orleans, LA, United States",New-Orleans,2019-09-19,09-19-2019,32.2,23.5,28,,37.9,0,0,0,15.9,96.38,,13.9,50.3,78.88,Partially cloudy
264,"New Orleans, LA, United States",New-Orleans,2019-09-20,09-20-2019,32.2,25.2,28,,34.7,0.9,0,0,28.1,110.25,40.7,15.2,53.6,73.34,"Rain, Partially cloudy"
265,"New Orleans, LA, United States",New-Orleans,2019-09-21,09-21-2019,30.7,23.9,26.5,,35.8,5.2,0,0,27.9,90.38,51.8,15.4,49.5,81.6,"Rain, Partially cloudy"
266,"New Orleans, LA, United States",New-Orleans,2019-09-22,09-22-2019,31.6,21.1,26.9,,35.3,0,0,0,19.2,98.46,27.7,15.9,27.3,73.01,Partially cloudy
267,"New Orleans, LA, United States",New-Orleans,2019-09-23,09-23-2019,31.6,21.5,26.1,,34,0,0,0,15.9,82.42,,14.5,26.8,76.18,Partially cloudy
268,"New Orleans, LA, United States",New-Orleans,2019-09-24,09-24-2019,32.5,20.7,26.2,,34.3,0,0,0,11.4,164.08,,14.4,16.3,73.67,Clear
269,"New Orleans, LA, United States",New-Orleans,2019-09-25,09-25-2019,32.7,21.6,26.6,,34.7,0,0,0,12.3,158.17,,15.5,36.8,72.82,Partially cloudy
270,"New Orleans, LA, United States",New-Orleans,2019-09-26,09-26-2019,32.6,21.5,26.6,,34.5,0,0,0,12.8,105.88,,14.8,22.9,73.95,Clear
271,"New Orleans, LA, United States",New-Orleans,2019-09-27,09-27-2019,33,22.2,27.4,,36.8,0,0,0,20.4,111.21,27.9,14,26.7,75.46,Partially cloudy
272,"New Orleans, LA, United States",New-Orleans,2019-09-28,09-28-2019,32.9,24.3,28.6,,37,0,0,0,22,107.79,33.5,15.5,27.8,74.11,Partially cloudy
273,"New Orleans, LA, United States",New-Orleans,2019-09-29,09-29-2019,32.2,24.4,28.4,,38.4,0,0,0,23.4,106.75,35.3,15.9,31,76.8,Partially cloudy
274,"New Orleans, LA, United States",New-Orleans,2019-09-30,09-30-2019,32.9,23.3,27.7,,37.7,0,0,0,21,106.58,,14.5,32.7,76.94,Partially cloudy
275,"New Orleans, LA, United States",New-Orleans,2019-10-01,10-01-2019,34,23,28.1,,38.6,0,0,0,16.2,92.79,,13,28,77.3,Partially cloudy
276,"New Orleans, LA, United States",New-Orleans,2019-10-02,10-02-2019,34,24,28.8,,39.1,0,0,0,20.3,74.38,,13.5,26.8,75.33,Partially cloudy
277,"New Orleans, LA, United States",New-Orleans,2019-10-03,10-03-2019,33.8,23.3,28,,38.9,0,0,0,15,50.58,27.7,14.4,34.7,77.13,Partially cloudy
278,"New Orleans, LA, United States",New-Orleans,2019-10-04,10-04-2019,34.1,22.9,28.1,,38.1,0,0,0,15,75.13,,14.6,41.1,74.96,Partially cloudy
279,"New Orleans, LA, United States",New-Orleans,2019-10-05,10-05-2019,32.5,23.4,27.4,,37.8,0,0,0,14.6,76.04,27.7,14.9,31.9,77.57,Partially cloudy
280,"New Orleans, LA, United States",New-Orleans,2019-10-06,10-06-2019,30.9,23.5,26.6,,35.2,5.37,0,0,22.8,74.63,48.1,15.1,40,81.26,"Rain, Partially cloudy"
281,"New Orleans, LA, United States",New-Orleans,2019-10-07,10-07-2019,32,23.6,27,,35.7,0,0,0,23.5,72.25,44.6,14.7,43.3,78.44,Partially cloudy
282,"New Orleans, LA, United States",New-Orleans,2019-10-08,10-08-2019,29.1,22.3,24.9,,31.1,0,0,0,15.8,100,33.5,16,44.7,77.58,Partially cloudy
283,"New Orleans, LA, United States",New-Orleans,2019-10-09,10-09-2019,31.1,20.8,26.3,,33.7,0,0,0,19.1,72.5,,15.5,27.3,75.32,Partially cloudy
284,"New Orleans, LA, United States",New-Orleans,2019-10-10,10-10-2019,31,23.3,26.9,,35.3,22.18,0,0,31.1,96.5,40.7,15.3,44.3,81.74,"Rain, Partially cloudy"
285,"New Orleans, LA, United States",New-Orleans,2019-10-11,10-11-2019,30,24.4,26.7,,35.4,2.94,0,0,18.7,154.04,38.9,15.7,49.1,82.23,"Rain, Partially cloudy"
286,"New Orleans, LA, United States",New-Orleans,2019-10-12,10-12-2019,24.7,18,21.4,,,0,0,0,22.7,284.33,35.8,15.8,69.5,78.55,Partially cloudy
287,"New Orleans, LA, United States",New-Orleans,2019-10-13,10-13-2019,28.2,19.9,23.4,,29.8,0,0,0,13,102.21,27.7,16,60.8,77.47,Partially cloudy
288,"New Orleans, LA, United States",New-Orleans,2019-10-14,10-14-2019,27.8,21.6,24.3,,30.8,0.57,0,0,18,48.96,,15.4,55.2,86.07,"Rain, Partially cloudy"
289,"New Orleans, LA, United States",New-Orleans,2019-10-15,10-15-2019,30.7,23.3,26.6,,35.5,0.42,0,0,25.6,173.92,33.2,14.8,57.9,83.53,"Rain, Partially cloudy"
290,"New Orleans, LA, United States",New-Orleans,2019-10-16,10-16-2019,26.5,19.2,23.6,,,9.37,0,0,17.5,224.92,31.7,14.6,62.6,85.36,"Rain, Partially cloudy"
291,"New Orleans, LA, United States",New-Orleans,2019-10-17,10-17-2019,20.8,16.1,18.5,,,0,0,0,18.9,41.54,31.7,16,55.3,69.85,Partially cloudy
292,"New Orleans, LA, United States",New-Orleans,2019-10-18,10-18-2019,20.1,18,19.1,,,0,0,0,24.9,46.13,46.4,14.9,57.5,76.9,Partially cloudy
293,"New Orleans, LA, United States",New-Orleans,2019-10-19,10-19-2019,27.5,17.3,21.2,,28.7,0,0,0,15.3,261.54,,15.8,39,78.69,Partially cloudy
294,"New Orleans, LA, United States",New-Orleans,2019-10-20,10-20-2019,29.3,17.3,23.3,,31.6,0,0,0,18.7,117.42,,12.5,21.9,80.78,Clear
295,"New Orleans, LA, United States",New-Orleans,2019-10-21,10-21-2019,26.2,22.4,23.9,,,25.28,0,0,23,181.88,44.6,12.5,34.4,91.11,"Rain, Partially cloudy"
296,"New Orleans, LA, United States",New-Orleans,2019-10-22,10-22-2019,24.6,13.7,20.6,,,2.27,0,0,19,290.79,33.5,16,51.6,60.99,"Rain, Partially cloudy"
297,"New Orleans, LA, United States",New-Orleans,2019-10-23,10-23-2019,23.1,10.7,16.2,,,0,0,0,21.2,84.46,33.5,16,19.2,63.28,Clear
298,"New Orleans, LA, United States",New-Orleans,2019-10-24,10-24-2019,22.1,12,17.9,,,0,0,0,19.5,50.04,,15.8,33.5,72.09,Partially cloudy
299,"New Orleans, LA, United States",New-Orleans,2019-10-25,10-25-2019,23.4,18.7,21.5,,,125.76,0,0,13.3,131.83,50,9.8,53.4,94.85,"Rain, Partially cloudy"
300,"New Orleans, LA, United States",New-Orleans,2019-10-26,10-26-2019,25.8,14.4,19.7,,,21.64,0,0,61.5,228.88,84.8,13.3,58.2,86.21,"Rain, Partially cloudy"
301,"New Orleans, LA, United States",New-Orleans,2019-10-27,10-27-2019,20.9,11.4,16.2,,,0,0,0,11.7,133.29,,14.6,38.8,81.74,Partially cloudy
302,"New Orleans, LA, United States",New-Orleans,2019-10-28,10-28-2019,23.9,12.5,18.3,,,0,0,0,13.2,47.46,,13.2,32.9,82.14,Partially cloudy
303,"New Orleans, LA, United States",New-Orleans,2019-10-29,10-29-2019,23.3,19.9,20.9,,,12.71,0,0,24.7,54.25,35.3,10,69.7,91.34,"Rain, Partially cloudy"
304,"New Orleans, LA, United States",New-Orleans,2019-10-30,10-30-2019,26.9,23.5,24.5,,29.9,6.35,0,0,29.2,174.42,49.6,13.4,49.6,94.34,"Rain, Partially cloudy"
